,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
1112,0,SUV,RWD,6Cyl4.0L,Gray,Gasoline,Unspecified,"Charleston,SC",Toyota,"52,617miles",4Runner,17/22,"$32,991",J5166429A,Automatic,JTEZU5JR1F5108737,":2015,",Southern
1117,0,Pickup,RWD,8Cyl5.7L,Black,Gasoline,Unspecified,"Charleston,SC",Toyota,"39,275miles",Tundra,13/18,"$36,991",JX236906A,Automatic,5TFFY5F13FX192269,":2015,",Southern
1119,0,Sedan,FWD,4Cyl2.4L,Blue,Gasoline,Gray,"NorthCharleston,SC",Honda,"40,077miles",Accord,26/33,"$15,499",2414,Automatic,1HGCR2F33EA262159,":2014,",Southern
1122,0,Pickup,RWD,8Cyl5.6L,Silver,Gasoline,Black,"NorthCharleston,SC",Nissan,"10,195miles",TitanXD,0/0,"$33,780",P501381,Automatic,1N6AA1F16HN501381,":2017,",Southern
1128,0,SUV,4WD,6Cyl3.5L,White,Gasoline,Gray,"NorthCharleston,SC",Toyota,"112,937miles",Highlander,17/22,"$15,820",T051228,Automatic,5TDBK3EH4BS051228,":2011,",Southern
1130,0,SUV,FWD,4Cyl2.5L,Green,Gasoline,Tan,"NorthCharleston,SC",Nissan,"31,249miles",Rogue,26/32,"$18,000",CP800851,Automatic,5N1AT2MT6FC800851,":2015,",Southern
1146,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Unspecified,"Charleston,SC",Nissan,"96,207miles",Altima,23/32,"$8,991",J9700474A,Automatic,1N4AL2AP7AN445932,":2010,",Southern
1147,0,SUV,4WD,8Cyl5.7L,Black,Gasoline,Tan,"Charleston,SC",Toyota,"55,852miles",Sequoia,13/17,"$39,922",P9420,Automatic,5TDJY5G12ES095660,":2014,",Southern
1148,0,SUV,FWD,6Cyl3.5L,Unspecified,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"121,085miles",Murano,18/23,"$10,000",T104992,Automatic,JN8AZ1MU0CW104992,":2012,",Southern
1149,0,Sedan,FWD,6Cyl3.5L,Unspecified,Gasoline,Unspecified,"Charleston,SC",Nissan,"144,489miles",Maxima,19/25,"$5,982",C16025B,Automatic,1N4BA41E68C820669,":2008,",Southern
1156,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"42,347miles",Rogue,26/32,"$16,800",5722,Automatic,KNMAT2MT4GP714534,":2016,",Southern
1157,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Black,"SaintGeorge,SC",Toyota,"26,489miles",RAV4,23/30,"$20,990",U2697X,Automatic,JTMWFREV9FD047479,":2015,",Southern
1164,0,SUV,FWD,4Cyl2.4L,Black,Gasoline,Black,"NorthCharleston,SC",Honda,"33,272miles",CR-V,26/32,"$20,364",149916A,Automatic,2HKRM3H36GH502441,":2016,",Southern
1167,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Unspecified,"Charleston,SC",Toyota,"20,146miles",RAV4,23/30,"$21,491",JJ176628A,Automatic,2T3WFREV9GW288687,":2016,",Southern
1179,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Unspecified,"NorthCharleston,SC",Toyota,"55,312miles",Camry,25/34,"$15,000",T060763,Automatic,4T1BF1FK5FU060763,":2015,",Southern
1185,0,Hatchback,FWD,4Cyl1.8L,White,Hybrid,Tan,"NorthCharleston,SC",Toyota,"72,286miles",Prius,51/48,"$11,450",PX3302,Automatic,JTDKN3DU6A1200708,":2010,",Southern
1191,0,SUV,FWD,4Cyl2.0L,Unspecified,Gasoline,Unspecified,"Charleston,SC",Toyota,"9,977miles",C-HR,27/31,"$21,491",JR022067P,Automatic,NMTKHMBX8JR022067,":2018,",Southern
1199,0,Pickup,4WD,8Cyl5.7L,Gray,Flexible-Fuel,Gray,"Ladson,SC",Toyota,"64,614miles",Tundra,13/17,"$34,789",17186,Automatic,5TFDW5F11FX417186,":2015,",Southern
1203,0,SUV,RWD,6Cyl4.0L,White,Gasoline,Unspecified,"MoncksCorner,SC",Toyota,"12,882miles",4Runner,17/21,"$31,681",P6183,Automatic,JTEZU5JR2H5152345,":2017,",Southern
1205,0,Pickup,RWD,8Cyl4.6L,White,Gasoline,Unspecified,"MoncksCorner,SC",Toyota,"31,931miles",Tundra,15/19,"$27,695",P6202,Automatic,5TFRM5F15HX112434,":2017,",Southern
1217,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Unspecified,"MoncksCorner,SC",Toyota,"67,660miles",Corolla,27/35,"$13,787",F1024A,Automatic,2T1BURHE1FC401086,":2015,",Southern
1219,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Toyota,"46,306miles",Camry,24/33,"$17,000",P327331,Automatic,4T1BF1FK4HU327331,":2017,",Southern
1224,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"49,568miles",Altima,27/39,"$14,900",5823,Automatic,1N4AL3AP2GN325079,":2016,",Southern
1225,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"42,542miles",Rogue,26/32,"$18,250",P3765,Automatic,5N1AT2MT6GC894604,":2016,",Southern
1227,0,SUV,FWD,4Cyl2.4L,Brown,Gasoline,Black,"MoncksCorner,SC",Honda,"36,693miles",CR-V,26/32,"$23,395",17PA280A,Automatic,2HKRM3H77GH543177,":2016,",Southern
1229,0,SUV,FWD,6Cyl3.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"36,844miles",Pathfinder,20/27,"$26,420",CP625627,Automatic,5N1DR2MN2HC625627,":2017,",Southern
1233,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"MoncksCorner,SC",Honda,"93,101miles",Accord,22/31,"$10,995",119355,Manual,1HGCP2E76AA119355,":2010,",Southern
1241,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Unspecified,"Charleston,SC",Toyota,"85,589miles",Camry,25/34,"$11,991",JU085836A,Automatic,4T1BF1FK0DU685942,":2013,",Southern
1251,0,SUV,FWD,4Cyl2.0L,Unspecified,Gasoline,Unspecified,"Charleston,SC",Toyota,"6,418miles",C-HR,27/31,"$18,991",JR022110P,Automatic,NMTKHMBX5JR022110,":2018,",Southern
1252,0,Pickup,RWD,8Cyl5.6L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"50,901miles",Titan,13/18,"$25,820",CP516632,Automatic,1N6BA0ED6EN516632,":2014,",Southern
1255,0,SUV,4WD,6Cyl3.5L,Black,Gasoline,Unspecified,"NorthCharleston,SC",Honda,"188,817miles",Pilot,15/20,"$8,995",20397,Automatic,5FNYF18727B020397,":2007,",Southern
1259,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Unspecified,"Summerville,SC",Nissan,"20,251miles",Altima,27/37,"$16,513",F7601,Automatic,1N4AL3AP6FC439600,":2015,",Southern
1261,0,Hatchback,FWD,4Cyl1.3L,Black,Hybrid,Black,"GooseCreek,SC",Honda,"79,572miles",Insight,39/41,"$9,975",K3480A,Automatic,JHMZE2H78BS012764,":2011,",Southern
1264,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Charleston,SC",Nissan,"47,215miles",Altima,22/31,"$18,991",XRD8236,Automatic,1N4BL3AP4GC155453,":2016,",Southern
1265,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Unspecified,"Summerville,SC",Toyota,"73,326miles",Corolla,26/34,"$8,900",M166,Automatic,2T1BU4EE1CC810661,":2012,",Southern
1266,0,Pickup,RWD,6Cyl4.0L,Blue,Gasoline,Gray,"Charleston,SC",Nissan,"87,891miles",Frontier,16/22,"$17,534",C18024A,Automatic,1N6AD0ER1DN756829,":2013,",Southern
1269,0,Van,FWD,4Cyl2.0L,White,Gasoline,Gray,"MoncksCorner,SC",Nissan,"6,639miles",NV200,24/26,"$19,798",F1129,Automatic,3N6CM0KN1HK696086,":2017,",Southern
1270,0,Pickup,4WD,6Cyl3.5L,White,Gasoline,Black,"Summerville,SC",Toyota,"5,445miles",Tacoma,17/20,"$45,359",11422B,Manual,5TFCZ5AN5HX080361,":2017,",Southern
1289,0,SUV,FWD,6Cyl3.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"44,132miles",Murano,21/28,"$26,000",CP207314,Automatic,5N1AZ2MG9FN207314,":2015,",Southern
1291,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Charleston,SC",Nissan,"27,919miles",Maxima,21/30,"$26,975",C18007A,Automatic,1N4AA6AP2HC371208,":2017,",Southern
1292,0,SUV,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"NorthCharleston,SC",Honda,"40,980miles",CR-V,27/33,"$22,000",V3053A1,Automatic,2HKRM3H72FH556031,":2015,",Southern
1307,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Unspecified,"NorthCharleston,SC",Toyota,"60,291miles",Corolla,27/35,"$14,623",110899A,Automatic,2T1BURHE2EC062918,":2014,",Southern
1308,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"46,711miles",Sentra,29/37,"$13,900",5755,Automatic,3N1AB7AP6GL651796,":2016,",Southern
1317,0,Sedan,FWD,4Cyl1.6L,Silver,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"34,862miles",Versa,26/35,"$11,800",5840,Automatic,3N1CN7AP6GL840724,":2016,",Southern
1326,0,SUV,4WD,8Cyl5.6L,White,Flexible-Fuel,Tan,"NorthCharleston,SC",Nissan,"74,923miles",Armada,Dec-18,"$34,420",CP610860,Automatic,5N1BA0NE6FN610860,":2015,",Southern
1327,0,Coupe,FWD,4Cyl2.4L,Black,Gasoline,Black,"Summerville,SC",Honda,"5,023miles",Accord,26/34,"$21,170",82106A,Automatic,1HGCT1B32HA006441,":2017,",Southern
1338,0,SUV,FWD,4Cyl2.5L,Black,Gasoline,Black,"NorthCharleston,SC",Nissan,"66,528miles",Rogue,26/32,"$16,000",CT576026,Automatic,KNMAT2MT8FP576026,":2015,",Southern
1339,0,SUV,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Summerville,SC",Toyota,"41,444miles",RAV4,23/30,"$19,995",43477,Automatic,2T3ZFREV8GW243477,":2016,",Southern
1341,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Unspecified,"Beaufort,SC",Toyota,"78,759miles",Camry,24/34,"$13,998",P103809,Automatic,4T1BF1FK6CU103809,":2012,",Southern
1368,0,Pickup,RWD,8Cyl5.7L,Gray,Gasoline,Unspecified,"Summerville,SC",Toyota,"65,966miles",Tundra,14/18,"$26,300",F7626,Automatic,5TFFY5F19AX083100,":2010,",Southern
1378,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"30,575miles",Rogue,26/33,"$20,000",P23553,Automatic,KNMAT2MT8HP516976,":2017,",Southern
1387,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"NorthCharleston,SC",Nissan,"36,360miles",Altima,27/39,"$16,820",CP170494,Automatic,1N4AL3AP9HC170494,":2017,",Southern
1392,0,SUV,RWD,6Cyl4.0L,Black,Gasoline,Unspecified,"Summerville,SC",Toyota,"53,832miles",4Runner,17/22,"$34,452",15100,Automatic,JTEZU5JR6F5085780,":2015,",Southern
1398,0,Hatchback,FWD,4Cyl1.6L,White,Gasoline,Black,"NorthCharleston,SC",Nissan,"48,035miles",VersaNote,26/35,"$11,500",P23411,Automatic,3N1CE2CP6GL361445,":2016,",Southern
1399,0,Pickup,RWD,6Cyl3.5L,White,Gasoline,Unspecified,"MoncksCorner,SC",Toyota,"23,848miles",Tacoma,19/24,"$27,594",F922,Automatic,3TMAZ5CN3GM016814,":2016,",Southern
1416,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"NorthCharleston,SC",Nissan,"1,732miles",Sentra,29/37,"$15,410",CR348953,Automatic,3N1AB7AP9HY348953,":2017,",Southern
1420,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Summerville,SC",Nissan,"44,551miles",Altima,27/39,"$16,450",43919,Automatic,1N4AL3AP1HC143919,":2017,",Southern
1426,0,SUV,RWD,6Cyl4.0L,Black,Gasoline,Unspecified,"Charleston,SC",Toyota,"18,013miles",4Runner,17/22,"$32,991",J5182389A,Automatic,JTEZU5JRXG5115302,":2016,",Southern
1445,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Black,"Summerville,SC",Nissan,"31,773miles",Pathfinder,20/27,"$23,490",70097A,Automatic,5N1AR2MN9GC661204,":2016,",Southern
1451,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Charleston,SC",Nissan,"45,304miles",Maxima,21/30,"$22,115",R8307,Automatic,1N4AA6AP0HC382918,":2017,",Southern
1463,0,SUV,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Summerville,SC",Nissan,"46,129miles",Pathfinder,20/27,"$20,469",15071,Automatic,5N1AR2MN6GC602028,":2016,",Southern
1466,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Unspecified,"Summerville,SC",Honda,"81,940miles",Civic,28/39,"$10,200",M189,Automatic,2HGFB2F56DH554360,":2013,",Southern
1468,0,Minivan,FWD,6Cyl3.5L,Green,Gasoline,Unspecified,"NorthCharleston,SC",Honda,"183,616miles",Odyssey,17/23,"$6,495",42240,Automatic,5FNRL38646B042240,":2006,",Southern
1470,0,Coupe,RWD,6Cyl3.7L,White,Gasoline,Red,"NorthCharleston,SC",Nissan,320miles,Z,19/26,"$48,940",P935538,Automatic,JN1AZ4EH9GM935538,":2016,",Southern
1478,0,Sedan,FWD,6Cyl3.5L,Silver,Gasoline,Black,"MoncksCorner,SC",Nissan,"31,940miles",Maxima,19/26,"$21,785",F1156,Automatic,1N4AA5AP4EC469968,":2014,",Southern
1481,0,Pickup,4WD,6Cyl4.0L,Black,Gasoline,Unspecified,"Summerville,SC",Toyota,"141,000miles",Tacoma,16/20,"$17,700",F7261T,Automatic,5TELU42N78Z562314,":2008,",Southern
1488,0,Pickup,4WD,8Cyl5.7L,Green,Flexible-Fuel,Unspecified,"Summerville,SC",Toyota,"98,856miles",Tundra,13/17,"$26,200",F7561,Automatic,5TFHW5F1XAX094878,":2010,",Southern
1500,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"NorthCharleston,SC",Nissan,"7,671miles",Altima,26/37,"$20,420",CP303969,Automatic,1N4AL3AP0HN303969,":2017,",Southern
1511,0,SUV,FWD,4Cyl2.0L,Unspecified,Gasoline,Unspecified,"Charleston,SC",Toyota,"7,437miles",C-HR,27/31,"$18,991",JR015573P,Automatic,NMTKHMBXXJR015573,":2018,",Southern
1512,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Unspecified,"Charleston,SC",Toyota,"3,893miles",Camry,29/41,"$22,591",JU052672P,Automatic,4T1B11HK0JU052672,":2018,",Southern
1513,0,Pickup,RWD,6Cyl4.0L,Silver,Gasoline,Unspecified,"Charleston,SC",Toyota,"34,648miles",Tacoma,17/21,"$26,991",JM059407A,Automatic,3TMJU4GNXFM188887,":2015,",Southern
1517,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"Summerville,SC",Nissan,"43,082miles",Sentra,29/37,"$13,990",80041A,Automatic,3N1AB7AP2GY262415,":2016,",Southern
1518,0,SUV,4WD,8Cyl5.6L,Silver,Flexible-Fuel,Black,"NorthCharleston,SC",Nissan,"54,801miles",Armada,Dec-18,"$26,420",CP604835,Automatic,5N1BA0NC3EN604835,":2014,",Southern
1520,0,SUV,FWD,4Cyl2.4L,Gray,Gasoline,Black,"MoncksCorner,SC",Honda,"98,801miles",AccordCrosstour,21/29,"$12,995",5688,Automatic,5J6TF3H57CL005688,":2012,",Southern
1530,0,Pickup,4WD,8Cyl5.6L,Gray,Gasoline,Unspecified,"Summerville,SC",Nissan,"82,050miles",Titan,Dec-17,"$18,800",F7579,Automatic,1N6AA07C69N307543,":2009,",Southern
1539,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Red,"NorthCharleston,SC",Honda,"34,195miles",Civic,22/31,"$20,350",PX3314A,Manual,2HGFB6E54FH706132,":2015,",Southern
1542,0,Pickup,RWD,4Cyl2.7L,Beige,Gasoline,Tan,"NorthCharleston,SC",Toyota,"97,560miles",Tacoma,19/24,"$18,420",T007585,Automatic,5TFJX4GN4CX007585,":2012,",Southern
1543,0,SUV,4WD,6Cyl4.0L,White,Gasoline,Tan,"Charleston,SC",Toyota,"11,261miles",4Runner,17/20,"$43,879",13004,Automatic,JTEBU5JRXH5482381,":2017,",Southern
1555,0,SUV,RWD,8Cyl5.6L,Gray,Flexible-Fuel,Black,"NorthCharleston,SC",Nissan,"119,761miles",Armada,13/19,"$19,000",T606687,Automatic,5N1BA0ND5CN606687,":2012,",Southern
1567,0,SUV,4WD,6Cyl4.0L,Silver,Gasoline,Brown,"NorthCharleston,SC",Toyota,"42,461miles",4Runner,17/21,CallforPrice,PC3393,Automatic,JTEBU5JR8F5268244,":2015,",Southern
1571,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Black,"Summerville,SC",Nissan,"31,212miles",Altima,27/37,"$16,990",80004A,Automatic,1N4AL3AP6FN863086,":2015,",Southern
1573,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,White,"Summerville,SC",Honda,"31,028miles",Accord,26/34,"$16,590",70114A,Automatic,1HGCR2F84DA213420,":2013,",Southern
1583,0,Pickup,RWD,6Cyl4.0L,Red,Gasoline,Gray,"MoncksCorner,SC",Toyota,"102,224miles",Tacoma,15/19,"$13,995",498759,Manual,5TETU22N38Z498759,":2008,",Southern
1592,0,Pickup,RWD,6Cyl4.0L,Black,Gasoline,Gray,"NorthCharleston,SC",Nissan,"7,013miles",Frontier,16/22,"$25,000",CP776209,Automatic,1N6DD0ER1HN776209,":2017,",Southern
1603,0,Sedan,FWD,4Cyl2.5L,Beige,Gasoline,Black,"Charleston,SC",Toyota,"14,626miles",Camry,24/33,"$18,991",HU430588P,Automatic,4T1BF1FK8HU430588,":2017,",Southern
1621,0,SUV,RWD,6Cyl4.0L,White,Gasoline,Red,"NorthCharleston,SC",Toyota,"53,038miles",4Runner,17/22,"$33,000",T108026,Automatic,JTEZU5JR1F5108026,":2015,",Southern
1626,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Gray,"MoncksCorner,SC",Toyota,"136,850miles",Camry,22/31,"$9,995",767989,Automatic,4T1BF3EK6BU767989,":2011,",Southern
1637,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Unspecified,"MoncksCorner,SC",Toyota,"44,126miles",Corolla,27/35,CallforPrice,4010C,Unspecified,2T1BURHE1EC066958,":2014,",Southern
1639,0,Sedan,FWD,4Cyl1.8L,Unspecified,Gasoline,Unspecified,"MoncksCorner,SC",Toyota,"57,722miles",Corolla,27/35,"$11,444",18JY050A,Automatic,2T1BURHE9EC080686,":2014,",Southern
1642,0,SUV,4WD,4Cyl2.5L,Blue,Gasoline,Tan,"Summerville,SC",Toyota,"68,515miles",RAV4,21/27,"$14,030",P4941A,Automatic,2T3BF4DV8AW041087,":2010,",Southern
1647,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Unspecified,"Summerville,SC",Nissan,"70,787miles",Sentra,29/37,"$10,400",M182,Automatic,3N1AB7AP8FY247058,":2015,",Southern
1679,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Unspecified,"Ladson,SC",Toyota,"79,927miles",RAV4,23/30,CallforPrice,1697,Automatic,JTMYFREV1DD001697,":2013,",Southern
1681,0,Sedan,FWD,4Cyl1.8L,Unspecified,Gasoline,Unspecified,"Charleston,SC",Toyota,"92,648miles",Corolla,26/34,"$8,470",C18045A,Automatic,2T1BU4EE9AC334351,":2010,",Southern
1685,0,Sedan,FWD,4Cyl1.6L,Unspecified,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"111,509miles",Versa,26/35,CallforPrice,V3135A,Automatic,3N1CN7AP1EK460421,":2014,",Southern
1692,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"SaintGeorge,SC",Toyota,"31,157miles",Camry,25/34,"$14,990",U2669X,Automatic,4T1BF1FK0DU232646,":2013,",Southern
1694,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Gray,"MoncksCorner,SC",Toyota,"34,280miles",Camry,25/34,"$14,776",F921,Automatic,4T1BF1FK5EU775914,":2014,",Southern
1697,0,Sedan,FWD,4Cyl2.4L,Gold,Gasoline,Tan,"MoncksCorner,SC",Honda,"75,938miles",Accord,26/34,"$13,995",279951,Automatic,1HGCR2F37DA279951,":2013,",Southern
1704,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Yellow,"Summerville,SC",Toyota,"36,102miles",Corolla,27/35,"$15,995",48552,Automatic,2T1BURHE9GC648552,":2016,",Southern
1730,0,Hatchback,FWD,4Cyl1.6L,White,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"49,298miles",VersaNote,26/35,CallforPrice,5814,Automatic,3N1CE2CP3FL372854,":2015,",Southern
1735,0,SUV,4WD,4Cyl2.0L,Unspecified,Gasoline,Unspecified,"NorthCharleston,SC",Honda,"96,809miles",CR-V,19/23,CallforPrice,V3097A,Automatic,JHLRD1840WC049024,":1998,",Southern
1737,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Black,"Summerville,SC",Toyota,"41,049miles",Corolla,27/35,"$15,995",94079,Automatic,5YFBURHE8FP194079,":2015,",Southern
1747,0,SUV,AWD,4Cyl2.5L,Silver,Gasoline,Gray,"MoncksCorner,SC",Nissan,0miles,Rogue,22/26,"$9,995",256819,Automatic,JN8AS5MV7BW256819,":2011,",Southern
1755,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Summerville,SC",Toyota,"60,960miles",Camry,25/34,"$15,995",17371,Automatic,4T1BF1FK4FU017371,":2015,",Southern
1756,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Gray,"Summerville,SC",Toyota,"37,018miles",Camry,25/34,"$17,995",24025,Automatic,4T1BF1FK9FU024025,":2015,",Southern
1758,0,Sedan,FWD,4Cyl2.5L,Blue,Gasoline,Unspecified,"MoncksCorner,SC",Toyota,"75,730miles",Camry,24/34,"$11,499",4156A,Automatic,4T1BF1FK9CU128848,":2012,",Southern
1760,0,Hatchback,FWD,4Cyl1.5L,White,Hybrid,Gray,"NorthCharleston,SC",Toyota,"132,204miles",Prius,48/45,CallforPrice,P23512A,Automatic,JTDKB20U577574211,":2007,",Southern
1762,0,SUV,FWD,6Cyl3.5L,Gold,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"147,221miles",Murano,18/23,"$7,995",416233,Automatic,JN8AZ08T46W416233,":2006,",Southern
1763,0,Coupe,FWD,4Cyl2.5L,White,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"74,440miles",Altima,23/31,"$9,850",152116,Automatic,1N4AL2EP3BC152116,":2011,",Southern
1773,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Tan,"NorthCharleston,SC",Nissan,"114,206miles",Altima,27/37,"$9,500",P23543A,Automatic,1N4AL3AP7EN258511,":2014,",Southern
1774,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Gray,"Summerville,SC",Toyota,"36,934miles",Camry,25/34,"$20,450",42879,Automatic,4T1BF1FK8FU942879,":2015,",Southern
1779,0,Pickup,RWD,6Cyl4.0L,Unspecified,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,0miles,Frontier,16/22,"$22,000",CP765410,Unspecified,1N6AD0ER5FN765410,":2015,",Southern
1793,0,SUV,4WD,6Cyl3.5L,White,Gasoline,Black,"NorthCharleston,SC",Honda,"70,356miles",AccordCrosstour,18/26,"$15,348",179239A,Automatic,5J6TF2H50CL003355,":2012,",Southern
1798,0,Sedan,FWD,4Cyl2.5L,Green,Gasoline,Gray,"Summerville,SC",Nissan,"162,226miles",Altima,21/27,"$4,995",475,Automatic,1N4AL11E06C152806,":2006,",Southern
1799,0,Sedan,FWD,6Cyl3.5L,Unspecified,Gasoline,Unspecified,"Charleston,SC",Nissan,0miles,Altima,18/27,CallforPrice,17L065A,Automatic,1N4BL11E46N427585,":2006,",Southern
1800,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Gray,"Summerville,SC",Toyota,"42,810miles",Camry,25/34,"$17,995",18052,Automatic,4T1BF1FK9GU118052,":2016,",Southern
1803,0,Hatchback,FWD,4Cyl1.8L,Unspecified,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"114,984miles",Versa,24/32,"$5,820",T458707,Automatic,3N1BC13EX7L458707,":2007,",Southern
1811,0,Sedan,FWD,4Cyl2.2L,Unspecified,Gasoline,Unspecified,"NorthCharleston,SC",Toyota,0miles,Camry,19/26,CallforPrice,V3195B,Automatic,4T1SK12E8SU536669,":1995,",Southern
1812,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Unspecified,"MoncksCorner,SC",Toyota,"40,697miles",Camry,25/34,"$16,664",18007A,Automatic,4T1BF1FK4GU191040,":2016,",Southern
1816,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"107,705miles",Rogue,22/27,"$7,840",T007724,Automatic,JN8AS58TX8W007724,":2008,",Southern
1819,0,Pickup,4WD,8Cyl4.7L,Blue,Gasoline,Black,"Summerville,SC",Toyota,"191,075miles",Tundra,13/16,CallforPrice,F7561T,Automatic,5TBDT44196S548242,":2006,",Southern
1820,0,SUV,RWD,6Cyl4.0L,Blue,Gasoline,Unspecified,"Summerville,SC",Nissan,"134,899miles",Pathfinder,15/22,CallforPrice,12004B,Automatic,5N1AR18U27C600952,":2007,",Southern
1823,0,Sedan,FWD,4Cyl1.8L,Green,Gasoline,Gray,"Summerville,SC",Toyota,"36,607miles",Corolla,27/35,"$14,995",78260,Automatic,2T1BURHEXFC278260,":2015,",Southern
1827,0,Sedan,FWD,6Cyl3.5L,Silver,Gasoline,Black,"NorthCharleston,SC",Toyota,"167,726miles",Camry,19/28,CallforPrice,V3080A,Automatic,4T1BK46K28U070988,":2008,",Southern
1829,0,Pickup,RWD,8Cyl5.7L,White,Gasoline,Unspecified,"Summerville,SC",Toyota,"108,773miles",Tundra,14/18,CallforPrice,11597A,Automatic,5TFRV54108X053194,":2008,",Southern
1852,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Gray,"Summerville,SC",Toyota,"30,545miles",Camry,24/33,"$18,995",82145,Automatic,4T1BF1FK6HU682145,":2017,",Southern
1854,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Unspecified,"NorthCharleston,SC",Toyota,"98,929miles",Camry,25/34,"$12,000",T274672,Automatic,4T1BF1FK2DU274672,":2013,",Southern
1860,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Summerville,SC",Nissan,"39,009miles",Rogue,26/32,"$17,990",70079A,Automatic,5N1AT2MT0GC811751,":2016,",Southern
1864,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"MoncksCorner,SC",Nissan,"47,555miles",Altima,27/37,"$13,798",F1012,Automatic,1N4AL3AP6EC186129,":2014,",Southern
1865,0,SUV,4WD,6Cyl3.5L,Silver,Gasoline,Black,"MoncksCorner,SC",Nissan,"21,298miles",Pathfinder,19/25,"$22,719",F1010,Automatic,5N1AR2MM3EC651627,":2014,",Southern
1869,0,Sedan,FWD,4Cyl1.6L,Silver,Gasoline,Unspecified,"NorthCharleston,SC",Nissan,"53,466miles",Versa,30/37,"$8,714",M3042A,Automatic,3N1CN7AP1CL812081,":2012,",Southern
